id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
Ugziv_l7WB5gxqkmErN4AaABAg	a prefeitura dessa cidade tem como dever limpar o cemiterio olha so a altura do mato  meus sentimentos a familia do policial e melhoras para o outro rapaz da outra moto que tbem si acidentou	2023-01-30T17:03:43Z	Bacabalflix	1	ehpXBD-llpQ	
Ugxlu0Xu1_1DcNhDcC54AaABAg	nao sou perito  aguardar laudo pericial mas me parece que o falecido derrapou aja visto que o asfalto esta molhado e averiguar a responsabilidade do outro motociclista que estava na contra mao	2022-12-17T18:56:01Z	Bacabalflix	0	ehpXBD-llpQ	
UgzlKB7Lip78KCmd0bp4AaABAg	pelo que vi na imagem a moto que tava era a do policial	2022-12-17T16:06:26Z	Bacabalflix	0	ehpXBD-llpQ	
UgzfhaNtej1Sh48VZkJ4AaABAg	im so sorry for you loss  rip sir thank you for the service god bless you 	2022-12-17T12:37:33Z	Bacabalflix	0	ehpXBD-llpQ	
UgzlAjlFmwpxwVmJk8t4AaABAg	vagabundo invadiu a contra maoo pm tentou frear pra evitar a batida e acabou derrapando quem inventou essa historia que o pm passou mau deve ser amigos ou parente desse safado pra protegelo	2022-12-16T21:53:43Z	Bacabalflix	1	ehpXBD-llpQ	
Ugx-SC7XDQg1cRDfP7h4AaABAg	tbm um jumento todo errado na contra mao talvez hj ele poderia esta vivo  se n fosse aquela moto na outra pista	2022-12-16T04:50:45Z	Bacabalflix	0	ehpXBD-llpQ	
Ugwfm4szy2O2Rqh6ohZ4AaABAg	deus de conforto a familia e amigos 	2022-12-16T04:49:02Z	Bacabalflix	0	ehpXBD-llpQ	
UgwDLg9nrEYhKEGLCH14AaABAg	que deus o tenhae abencoe e conforte sua familiaconforte e proteja a corporacaominhas condolenciassou douglas santos de brasilia	2022-12-15T22:44:48Z	Bacabalflix	1	ehpXBD-llpQ	
UgwtqPNSEDXFKICNcFZ4AaABAg	meus sentimentos aos familiares	2022-12-15T21:09:19Z	Bacabalflix	1	ehpXBD-llpQ	
Ugw3Z0_pI-Cn6pKZyNZ4AaABAg	esse bacabal e diabolico  deve ser ourrive ser enfermeiro  medico e policial ai  um verdadeiro purgatorio 	2022-12-15T17:52:45Z	Bacabalflix	0	ehpXBD-llpQ	
UgzpbkZyAiXc1y2-sYZ4AaABAg	e lamentavel isso  deus conforte o coracao de todos entes queridos familiares	2022-12-15T17:20:05Z	Bacabalflix	0	ehpXBD-llpQ	
Ugy5ERxKqm2dcJbT66x4AaABAg	pergunta 1de onde partiu a informacao que o cabo passou mal o video mostra ele derrapando na pista 2 alguem testemunhou ele passar mal como 3 uma coisa da pra opinar sem erro se o outro motociclista nao tivesse feita a ultrapassagem proibida da pra ver nitidamente a faixa continua sera que ele motociclista teria morrido 4 tem que ser feita uma investigacao sobre o acontecido	2022-12-15T17:15:36Z	Bacabalflix	3	ehpXBD-llpQ	
Ugy5ERxKqm2dcJbT66x4AaABAg.9jf5CaLNe269jfWGbf22Zi	perfeito comentariopenso o mesmoisso foi uma imprudencia do outro condutor	2022-12-15T21:12:04Z	Bacabalflix	2	ehpXBD-llpQ	Ugy5ERxKqm2dcJbT66x4AaABAg
Ugy5ERxKqm2dcJbT66x4AaABAg.9jf5CaLNe269jg81dYB-sq	pensei a mesma coisa pode ter se assustado com o cara na contramao	2022-12-16T02:59:33Z	Bacabalflix	2	ehpXBD-llpQ	Ugy5ERxKqm2dcJbT66x4AaABAg
Ugy5ERxKqm2dcJbT66x4AaABAg.9jf5CaLNe269jiKIe611kY	ele morreu de repente	2022-12-16T23:25:13Z	Bacabalflix	1	ehpXBD-llpQ	Ugy5ERxKqm2dcJbT66x4AaABAg
Ugy5ERxKqm2dcJbT66x4AaABAg.9jf5CaLNe269jj3jZjaGaU	sempre aparece um idiota querendo ver crime em tudo vote	2022-12-17T06:19:43Z	Bacabalflix	1	ehpXBD-llpQ	Ugy5ERxKqm2dcJbT66x4AaABAg
Ugx8SttxN0IJ-GdxwzV4AaABAg	pra mim na hora da batida ele ja estava morto provavelmente um infarto ai	2022-12-15T16:29:26Z	Bacabalflix	0	ehpXBD-llpQ	
Ugx8SttxN0IJ-GdxwzV4AaABAg.9jf-vZby5eh9jfFBgS-8RI	ele se mexe depois do acidente ele nao morreu de infarto morreu do acidente	2022-12-15T18:42:51Z	Bacabalflix	1	ehpXBD-llpQ	Ugx8SttxN0IJ-GdxwzV4AaABAg
UgzPlhe88FgSNYYHg0t4AaABAg	o rapaz tava na contra mao ajudou  no acidente	2022-12-15T15:55:01Z	Bacabalflix	1	ehpXBD-llpQ	
UgzPlhe88FgSNYYHg0t4AaABAg.9jewzTuv8UA9jf14vZuP09	nao houve dolo	2022-12-15T16:39:36Z	Bacabalflix	0	ehpXBD-llpQ	UgzPlhe88FgSNYYHg0t4AaABAg
UgzPlhe88FgSNYYHg0t4AaABAg.9jewzTuv8UA9jfWSmGjqcl	invadiu a pista contrario imprudencia do outro condutor	2022-12-15T21:13:44Z	Bacabalflix	0	ehpXBD-llpQ	UgzPlhe88FgSNYYHg0t4AaABAg
Ugy-_Pwooxf_rvKyvWN4AaABAg	que deus o tenha	2022-12-15T15:51:08Z	Bacabalflix	1	ehpXBD-llpQ	
UgwVzlXPWcoI-bcf2_h4AaABAg	muito triste mesmo 	2022-12-15T15:46:22Z	Bacabalflix	2	ehpXBD-llpQ	
UgyVueTg9NM6aPWz_tV4AaABAg	deus bote em bom lugar deve ter dado infarto na hora ai chegou bate em outra moto	2022-12-15T15:43:34Z	Bacabalflix	1	ehpXBD-llpQ	
UgyVueTg9NM6aPWz_tV4AaABAg.9jevfaXaq839jffFEhlUpl	claro que nao o outro condutor entrou na contra mao	2022-12-15T22:39:16Z	Bacabalflix	0	ehpXBD-llpQ	UgyVueTg9NM6aPWz_tV4AaABAg
UgylSGylBaR6uqKZu6h4AaABAg	boa tarde amigo 	2022-12-15T15:17:28Z	Bacabalflix	0	ehpXBD-llpQ	
Ugyqho1ifYlSiAkQIv54AaABAg	lenildo frazao bom reporte	2023-10-05T22:51:15Z	Bacabalflix	0	BmatpdG3Mfo	
UgzYUJ0xQz5vvRF5_vJ4AaABAg	eu nao passo em bacabal nem de jato mig 29armaria	2023-07-01T02:08:49Z	Bacabalflix	0	BmatpdG3Mfo	
UgzD3WOf0xaLnDjht4N4AaABAg	era so para beber uma cerveja o luladrao liberae so amor	2023-03-22T11:34:26Z	Bacabalflix	0	BmatpdG3Mfo	
Ugz17Cd78CydR9x41ct4AaABAg	azarado   nao leva acento   primeira licao de portugues  	2023-01-27T06:50:49Z	Bacabalflix	1	BmatpdG3Mfo	
UgwHyDx2p_oEHwmG-oF4AaABAg	estudou junto mais foi assalta rsrssss	2023-01-21T08:20:19Z	Bacabalflix	0	BmatpdG3Mfo	
Ugxp16oIuPYxJQgkYOB4AaABAg	ja passei por muitas dificuldades na vida como desempregadomas nunca na minha vida pensei em roubar ou roubar alguemum cara novo cheio de saude pra trabalhar e viver numa vida dessa de bandido envergonhando a familia	2023-01-08T13:48:22Z	Bacabalflix	3	BmatpdG3Mfo	
Ugxbz3XKpzFa4tauY8B4AaABAg	este deleite  e  comandante  este cara e  vagando	2023-01-07T09:15:28Z	Bacabalflix	0	BmatpdG3Mfo	
UgwJ8TeGZgSdWQUuWPd4AaABAg	esta de parabens  o delegado  e  o comandante  da policia  militar e  o delegado da policia civil  sou vigilante  primo do soldado barreto da policia militar do pr e  aluno de policial militar  e  bom policiais militares  e  federal  de cascavel pr  vigilante reginaldo barreto	2023-01-07T09:13:36Z	Bacabalflix	2	BmatpdG3Mfo	
Ugytn2YCdMj8wqqLSdN4AaABAg	 cade  o direito  humanos  o gambe  ta  dando   um  guelo  no  cara  mesmo  algemado   	2023-01-06T21:09:33Z	Bacabalflix	1	BmatpdG3Mfo	
Ugzx8p36-rX8CpdGUAd4AaABAg	nao brinca com a polia lei ten que obedecer	2023-01-05T14:29:28Z	Bacabalflix	1	BmatpdG3Mfo	
UgwskEwZMPBocWtgBrd4AaABAg	oh  coitado 	2022-12-20T02:24:38Z	Bacabalflix	1	BmatpdG3Mfo	
UgwNt7aLNc3pQ8Hv45Z4AaABAg	so trnho odio porque quando eles querem fazem isso tanta exposicao do rapaz e outros casos nem mostra so fala e pronto tem q estudarem mais pra falar c as pessoas independentes  do q fazem outro dia o ladrao falou q ia matar o rocan na cara deles e a juiza soltou sem nem mostras pra ge te ver a cara	2022-12-16T03:08:44Z	Bacabalflix	1	BmatpdG3Mfo	
UgwNt7aLNc3pQ8Hv45Z4AaABAg.9jg94qSbDT39jioQ6C2mM1	pq foi em sao paulo duvido fazer isso aqui	2022-12-17T03:57:07Z	Bacabalflix	2	BmatpdG3Mfo	UgwNt7aLNc3pQ8Hv45Z4AaABAg
Ugyif9LZFuDx23ojqex4AaABAg	parabens a policia muitos policiais bons	2022-12-15T20:16:38Z	Bacabalflix	1	BmatpdG3Mfo	
Ugw0PlQS6RnBEM4O6aF4AaABAg	logo vem o srjuiz e o solta  para passar o natal com a familia	2022-12-15T18:43:29Z	Bacabalflix	2	BmatpdG3Mfo	
Ugy0qUVeOWV7NkEkYZ14AaABAg	triste  diferenca   estudaram  juntos   um  quis proguedir na vida  e o outro   segiuiu na vida  errada escolha triste  mesmo e parabens pro reporter  q   quis   trilhar  o caminho  do bem	2022-12-15T16:11:17Z	Bacabalflix	3	BmatpdG3Mfo	
UgyGZNkwj_-hTXMAr0N4AaABAg	oh ladrao azarado	2022-12-15T10:35:57Z	Bacabalflix	0	BmatpdG3Mfo	
UgwpfbWyr--qSQ3q8nB4AaABAg	esse ai que e o delegado valentao de bacabal que esta prejudicando os trabalhadores	2022-12-15T00:30:36Z	Bacabalflix	1	BmatpdG3Mfo	
UgxP87tB6vO8xtR-bIp4AaABAg	kkkkk kkk se fudeu kkk kkkk	2022-12-14T22:54:25Z	Bacabalflix	0	BmatpdG3Mfo	
UgwfJLwelL7Lv5k0XOh4AaABAg	que ladrao azarado melhor ele trocar de atividade kkkkk	2022-12-14T22:29:41Z	Bacabalflix	2	BmatpdG3Mfo	
UgwELJ720emNMOasmaN4AaABAg	deu ruim bem feito toma distraidocara saudavel desse ao inves de trabalhar e ganhar seu dinheiro dignomas nao preferiu e prefere roubarque vergonha 	2022-12-14T20:43:02Z	Bacabalflix	2	BmatpdG3Mfo	
UgxumjE_X5c8MusOOux4AaABAg	esse meliante deveria ser entregue aos coveiros assim sabemos que eles nao vai ter advogados e saidinha pra cometer crimes e nem meter o terror na populacao	2022-12-14T20:18:54Z	Bacabalflix	6	BmatpdG3Mfo	
UgzdYq-8CSy2LiDS2tR4AaABAg	parabens aos policiais	2022-12-14T18:42:31Z	Bacabalflix	5	BmatpdG3Mfo	
UgzTXmaXIysaN6KQMIl4AaABAg	isso eh uma coisa que nao aguentamos mais	2022-12-14T17:42:01Z	Bacabalflix	0	BmatpdG3Mfo	
UgwE4BMKV0_F-KUzVDl4AaABAg	obs ai a casa caiu macho deu sorte pois via de regra seria executado mano fanfarrao 	2022-12-14T17:36:50Z	Bacabalflix	1	BmatpdG3Mfo	
Ugwpa9Tua-w3EK5BjEt4AaABAg	tem que algemar com as maos pra traz pra esses guerreiros nao correr um risco maior parabens aos guerreiros	2022-12-14T16:25:13Z	Bacabalflix	3	BmatpdG3Mfo	
UgwljHPbwoBBJmap9PF4AaABAg	meu deus	2022-12-14T15:56:39Z	Bacabalflix	0	BmatpdG3Mfo	
UgzaXEmYEOXYv6hVpOx4AaABAg	mdsvila verde nunca muda  morei ai alguns anos era violentomas nao  como agora	2023-11-23T03:29:18Z	TV Aratu	0	SqofZTgYj2M	
UgzS-RBsBbSsmFmGA2B4AaABAg	vila cu correu 	2023-06-22T15:59:57Z	TV Aratu	0	SqofZTgYj2M	
Ugxn8bXXO_OOQGZGaOZ4AaABAg	eu moro aqui e so vim saber disso agora kkk	2023-05-08T23:21:30Z	TV Aratu	0	SqofZTgYj2M	
Ugy7miwABCR3e1ny0JJ4AaABAg	e so jesus cristo mesmo 	2023-03-19T14:12:26Z	TV Aratu	0	SqofZTgYj2M	
UgzEua4n2vYWHViAkwd4AaABAg	infelizmente o brasil esta assim nao e todos policias  mas esta dando o brasil de maos beijada por causa da corrupcao tem policiais que pratica o trafico em cidade tem que entrega o brasil no regime milita	2023-02-10T00:15:42Z	TV Aratu	0	SqofZTgYj2M	
UgxwBtZIzGrB5N47dvB4AaABAg	ai estava uma guerra danada	2023-01-08T01:43:15Z	TV Aratu	0	SqofZTgYj2M	
Ugw8ugvhGUQ_b0ANFwN4AaABAg	maluco o bandido e loco	2022-12-22T23:12:24Z	TV Aratu	0	SqofZTgYj2M	
Ugxev2g22R0D3jX0ZOJ4AaABAg	eu me sinto mais seguro no paquistao do que em salvador  prof  de filosofia do rj 	2022-12-21T22:45:13Z	TV Aratu	4	SqofZTgYj2M	
Ugxev2g22R0D3jX0ZOJ4AaABAg.9jv7h6EYlrm9k-361aRTwL	nd haver	2022-12-23T20:41:16Z	TV Aratu	0	SqofZTgYj2M	Ugxev2g22R0D3jX0ZOJ4AaABAg
Ugz7TDS2kNfUDzkAm4J4AaABAg	pressao retada tem que mandar esses reporter la para o rio cobri operacao aqui em salvador e cafe com leite nao tem resistencia do trafico com a politica so chegar 2 viaturas que os bandidos correm a policia ainda diz que teve confronto kkkkkkk e ainda melhor deu socorro  policias bonzinho	2022-12-21T17:42:56Z	TV Aratu	2	SqofZTgYj2M	
Ugz7TDS2kNfUDzkAm4J4AaABAg.9jua66YGeyB9m236eaZSP1	vai falando as merdas que voce nao sabe  em saa os cra dizem que dar socorro e ficam dando voltas ate o cara morrer	2023-02-12T17:41:52Z	TV Aratu	0	SqofZTgYj2M	Ugz7TDS2kNfUDzkAm4J4AaABAg
Ugz7TDS2kNfUDzkAm4J4AaABAg.9jua66YGeyB9pIYXhifEY1	babyblackhiphopfavel ele e marmita de ladrao deve ta todo leitado	2023-05-04T16:58:28Z	TV Aratu	0	SqofZTgYj2M	Ugz7TDS2kNfUDzkAm4J4AaABAg
UgytGDujdw3ZXfSoQRh4AaABAg	tudo mentira matou todos ja rendido dentro de casa	2022-12-21T13:47:56Z	TV Aratu	0	SqofZTgYj2M	
UgxOd0orzKO8Lbariw14AaABAg	brota no nordeste viado  pra vc a bala cantar	2022-12-20T23:37:36Z	TV Aratu	0	SqofZTgYj2M	
Ugx6qcWkyinnuCs2lw94AaABAg	ai e so sacola	2022-12-18T13:48:58Z	TV Aratu	3	SqofZTgYj2M	
UgzAtqMliAidNHOXL0N4AaABAg	ai e so sacola	2022-12-18T13:48:49Z	TV Aratu	1	SqofZTgYj2M	
UgzfYmOYsP52yAsZLOt4AaABAg	se barte de frete com a rondesp  a caema e a  peto vai pra vala ele e foda	2022-12-16T22:43:17Z	TV Aratu	2	SqofZTgYj2M	
UgxMQrkzY8GLoaLmzXF4AaABAg	essa foto ele segurando a arma da pra ver que foi colocada a arma na mao	2023-12-09T10:41:12Z	TV Aratu	0	SZdQIsYUeiA	
UgzNnM4fM_BQmQ_JDEV4AaABAg	a unica verdade q sei que pro ceu ele nao foiii	2023-11-16T08:07:28Z	TV Aratu	0	SZdQIsYUeiA	
Ugxy7O32Y18mmsfyWgZ4AaABAg	coitado tadinho	2023-11-16T08:02:08Z	TV Aratu	0	SZdQIsYUeiA	
UgwBJ7b4Nx6YW44IeyF4AaABAg	foi tarde  	2023-11-12T01:46:06Z	TV Aratu	0	SZdQIsYUeiA	
Ugyi2YNjv2hknw0WOiN4AaABAg	vamos esperar as investigacoes	2023-11-03T06:36:37Z	TV Aratu	0	SZdQIsYUeiA	
UgxbQoNCD6IKJiNia894AaABAg	sensacionalismo puro	2023-10-29T13:11:26Z	TV Aratu	0	SZdQIsYUeiA	
UgxR62MYz1wjhrtYujp4AaABAg	filho de mae solteira	2023-10-26T19:15:17Z	TV Aratu	0	SZdQIsYUeiA	
UgyDgbIrp8EfrVqc__V4AaABAg	um eleitor do bolsonaro a menos	2023-10-26T14:48:08Z	TV Aratu	0	SZdQIsYUeiA	
UgyiwFZhJCuL3NcMZz14AaABAg	um eleitor do bolsonaro a menos	2023-10-26T14:45:48Z	TV Aratu	1	SZdQIsYUeiA	
UgyGnQ3O3O5nHYxNyCN4AaABAg	dna familiar	2023-10-03T00:08:51Z	TV Aratu	2	SZdQIsYUeiA	
UgzG9oAscsBxDWvA7WF4AaABAg	so pela imagem da pra ver que a sena foi alterada	2023-09-23T10:29:56Z	TV Aratu	0	SZdQIsYUeiA	
Ugy-shOtxJqvjl1gfMN4AaABAg	um eleitor do lula a menos	2023-08-29T01:20:30Z	TV Aratu	1	SZdQIsYUeiA	
Ugy-shOtxJqvjl1gfMN4AaABAg.9tz8C7x7n-m9wKvdNva6bv	um eleitor do bolsonaro a menos 	2023-10-26T14:47:20Z	TV Aratu	1	SZdQIsYUeiA	Ugy-shOtxJqvjl1gfMN4AaABAg
Ugze9KNyDtKoYr7bWtJ4AaABAg	filho de peixe  pexinho e	2023-08-24T22:18:10Z	TV Aratu	0	SZdQIsYUeiA	
UgwPrnECJXgJFWmrxYR4AaABAg	familia do capeta	2023-08-23T23:30:26Z	TV Aratu	0	SZdQIsYUeiA	
UgwKHIerQos23tedrM54AaABAg	so quis vingar a morte da mae	2023-07-18T22:31:37Z	TV Aratu	0	SZdQIsYUeiA	
UgwDNiomwZIH8_s0zgt4AaABAg	qui pena 	2023-07-18T13:39:02Z	TV Aratu	0	SZdQIsYUeiA	
UgxtARpQyXvcOxSr4Ep4AaABAg	filho de peixe peixinho e	2023-06-20T23:21:00Z	TV Aratu	0	SZdQIsYUeiA	
UgwqqQH4RftSNxYiArh4AaABAg	foi visitar a mae foram ate tarde	2023-06-19T15:03:10Z	TV Aratu	1	SZdQIsYUeiA	
UgxhlgJIhPq237TuXWt4AaABAg	me desculpem mas em uma troca de tiros entre bandidos e policiais eu vou sempre torcer pela policia atirou no policia ja foi tarde e com atraso de embarque que sente no colo do pazuzu	2023-05-08T22:47:49Z	TV Aratu	1	SZdQIsYUeiA	
UgyCXXiY65eytWQX2fN4AaABAg	maldicao hereditariapesada morreu kelly e 2 irmaose agora morreu o filho todos assassinados sangue de jesus cristo tem poder	2023-04-24T01:24:13Z	TV Aratu	17	SZdQIsYUeiA	
UgwUN6f-FELoFkTJTzJ4AaABAg	armacao como um cara dentro de casa vai atirar contrar policiais pelo amor de deus	2023-03-26T13:49:47Z	TV Aratu	4	SZdQIsYUeiA	
Ugy2nJdMhRttltbn-8d4AaABAg	caminho do crime e isso ai	2023-02-23T16:46:59Z	TV Aratu	1	SZdQIsYUeiA	
Ugx2bJDd7pos0iKHsGZ4AaABAg	e um ciclo enraizado maldicao herdada tem que quebrar por oracao so deus infelizmente o universo nao perdoa lamentavel	2023-02-04T19:16:39Z	TV Aratu	1	SZdQIsYUeiA	
Ugx2bJDd7pos0iKHsGZ4AaABAg.9licattYe4d9os8uLw0aju	maldicao hereditaria so o sangue de jesus para quebrar e destruir esse ciclo	2023-04-24T01:35:01Z	TV Aratu	1	SZdQIsYUeiA	Ugx2bJDd7pos0iKHsGZ4AaABAg
Ugx2bJDd7pos0iKHsGZ4AaABAg.9licattYe4d9oug3s6Hky9	jasieldias6458 sim 	2023-04-25T01:12:02Z	TV Aratu	0	SZdQIsYUeiA	Ugx2bJDd7pos0iKHsGZ4AaABAg
UgwmMiNWgs25hZK1CtJ4AaABAg	um jovem naoum vagabundo	2023-01-19T05:42:41Z	TV Aratu	0	SZdQIsYUeiA	
Ugw77YSdR4AtqYqP2R14AaABAg	troca de tiro oque  sabe de nada forjaram o pvt  ele estava na casa do pai sozinho  luto popin	2023-01-14T20:34:24Z	TV Aratu	1	SZdQIsYUeiA	
UgwyTTy2HUEDE1C_eyJ4AaABAg	o diabo da mae n criou a marginalidade abracou fato	2022-12-16T23:29:26Z	TV Aratu	1	SZdQIsYUeiA	
UgxTHNtDS6TTMlzWZXZ4AaABAg	pela procedencia familiar seria dificil fujir da tradicao	2022-12-16T23:28:10Z	TV Aratu	5	SZdQIsYUeiA	
UgzokAEzGiZCYixdkqZ4AaABAg	menos um	2022-12-13T23:59:32Z	TV Aratu	0	SZdQIsYUeiA	
UgyZtuBuIHMUG8WfmLx4AaABAg	gente pare com isso  ele estava dentro de casa tem mensagem dele mandando pra namorada fala que as policias estava na casa do avo ele perguntou se ele poderia sair  quebraram o braco dele ir botarao a arma na mao dele nao teve troca de tiro ele foi assassinado 	2022-12-12T23:58:36Z	TV Aratu	9	SZdQIsYUeiA	
UgyZtuBuIHMUG8WfmLx4AaABAg.9jZ4wcT1OVn9o1XZsyvf7L	voce esta la 	2023-04-03T05:51:33Z	TV Aratu	0	SZdQIsYUeiA	UgyZtuBuIHMUG8WfmLx4AaABAg
UgyZtuBuIHMUG8WfmLx4AaABAg.9jZ4wcT1OVn9ox56qJ-2_0	vc esta certa tudo indica que foi assassinadoa policia tinha mandado pra invadir a casa cara as pessoas apoiam a violencia policial mesmoisso e triste pq atinge a todos ninguem esta livre nem mesmo os que se consideram dentro da leipq as estatisticas mostram que muitos inocentes sao mortos com toda essa arbitrariedade e falta de respeito aos direitos humanos	2023-04-25T23:38:06Z	TV Aratu	0	SZdQIsYUeiA	UgyZtuBuIHMUG8WfmLx4AaABAg
UgxIx41hYj4JDllPpoJ4AaABAg	puxou a vagab da mae	2022-12-11T06:48:09Z	TV Aratu	0	SZdQIsYUeiA	
Ugxzv6-fifNmCVzS-HR4AaABAg	sempre ao lado dos  confio mais neles	2022-12-11T00:40:35Z	TV Aratu	0	SZdQIsYUeiA	
Ugxzv6-fifNmCVzS-HR4AaABAg.9jU09NnX1RO9jaAa0x6R-i	nao seja baba ovo de policial nao esteja no lado da verdade ta na cara dura que os policiais que mataram  pelas fotos ja da pra ver que foi forjado quando tu tiver ne algum lugar e a policia chegar atirando ai depois eu quero ver se tu vai defender eles a maioria do policias sao certos mas esses ai certos nao estao	2022-12-13T19:26:25Z	TV Aratu	0	SZdQIsYUeiA	Ugxzv6-fifNmCVzS-HR4AaABAg
Ugz2pl1xP70ZLMtJ_e94AaABAg	infelizmente ele nasceu numa familia terrivel da criminalidade vergonha mesmo e os politicos os ricos que rouba os beneficios dos pobres tira os direitos dos trabalhadores os beneficios dos aposentados os sonhos da a casa propria prolonga o direito da aposentadoria esconde caixas de dinheiro nas paredes das mansao debaixo do chao nas fazendas  esses tipos de politicos e uma imundicie nao me representa	2022-12-11T00:37:30Z	TV Aratu	8	SZdQIsYUeiA	
UgwsPDRWovuG69XX5w94AaABAg	injusto dizer que os policias assassinaram o homem a familia disse que foi forjado aff	2022-12-11T00:35:52Z	TV Aratu	0	SZdQIsYUeiA	
UgzQ8mU40j15CejTn7F4AaABAg	se ele estava  armado  sea policia  nao  matasse ele com certeza  ele mataria  um policial  entao  mais  antes  ele do que  um policial  menos  um mala no meio da sociedade  erdou  da mae    cruz  credo	2022-12-10T23:59:29Z	TV Aratu	1	SZdQIsYUeiA	
UgzQ8mU40j15CejTn7F4AaABAg.9jTwSLhUtUW9jaBIh1_xTV	e forjado essa arma ai vai ver nas mensagens e algumas provas e fotos que tu vai ver que nao foi troca de tiros	2022-12-13T19:32:39Z	TV Aratu	1	SZdQIsYUeiA	UgzQ8mU40j15CejTn7F4AaABAg
UgzQ8mU40j15CejTn7F4AaABAg.9jTwSLhUtUW9wKvBfGvBXp	celotv4584ele foi morto por seu envolvimento com o crimea policia so fez o papel dela	2023-10-26T14:43:25Z	TV Aratu	1	SZdQIsYUeiA	UgzQ8mU40j15CejTn7F4AaABAg
UgxinqDhAsnUByyw1Sh4AaABAg	tem que avisar esses jornalistas feitos na coxaque quando policiais eliminam alguem que troca tiros com elesnao e assassinatomas exercicio de auto defesa	2022-12-10T23:53:45Z	TV Aratu	0	SZdQIsYUeiA	
Ugxuurq7hdg_lEhCLIB4AaABAg	a policia e preparada pra matar oque decide se vc vive ou nao sao seus atos suas escolhas simplesmente lugar errado na hora errada 	2022-12-10T23:25:33Z	TV Aratu	1	SZdQIsYUeiA	
UgzfXNkDxTho5hGfgjl4AaABAg	e foda  muito triste	2022-12-10T23:21:37Z	TV Aratu	0	SZdQIsYUeiA	
UgxXPAt_BQK3xIIDLXZ4AaABAg	ele foi morto por seu envolvimento com o crimea policia so fez o papel dela	2022-12-10T23:08:32Z	TV Aratu	2	SZdQIsYUeiA	
UgyDGeOGmcQ6UtCd7Q14AaABAg	mundo do crime	2022-12-10T23:07:22Z	TV Aratu	0	SZdQIsYUeiA	
UgyZysDqkLV7VUnj30l4AaABAg	meu deus que tristeza	2022-12-10T23:02:20Z	TV Aratu	3	SZdQIsYUeiA	
UgyZysDqkLV7VUnj30l4AaABAg.9jTpulZL7cM9o1WxuF2o7T	pelo fim de um assaltante  nao  triste pelas pessoas que ele roubou e prejudicou antes de morrer	2023-04-03T05:46:14Z	TV Aratu	2	SZdQIsYUeiA	UgyZysDqkLV7VUnj30l4AaABAg
UgzjaZbjNS2tu9BzULh4AaABAg	foi pro saco importante e isso 	2022-12-10T22:56:22Z	TV Aratu	1	SZdQIsYUeiA	
UgxRatFJPjtYqhp6nRJ4AaABAg	e triste o ser humano julgar	2022-12-10T22:54:10Z	TV Aratu	5	SZdQIsYUeiA	
