id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
Ugz6KH3aB9OAgbeFKz94AaABAg	meu amigo infelizmente no brasil vc nao pode aparecer e fazer um trabalho diferente nosso delegado da cunha sofreu o msm problema em apresentar seu otimo trabalho fico triste em saber que nao terei mais seus videos em acao deus tem outros caminhos pra vc continue firme	2021-12-09T23:14:06Z	RICtv	0	bh1S343zi7E	
UgyFOlu3sxt20fRFauZ4AaABAg	que deus lhe guarde amigo vc e toda sua familia tamo junto	2021-12-09T12:21:43Z	RICtv	0	bh1S343zi7E	
UgyZIJabHstil_elisN4AaABAg	como diz a populacao a policia prende ai a justica solta	2021-12-08T22:36:35Z	RICtv	0	bh1S343zi7E	
Ugxmyr3FkTRDjEBtaF94AaABAg	e a instituicao policial vai ate contra seus membros eu adorei vi o video dele chorando ao sair da policia e travei por nao aguentar mais rir menos um que prefere prender usuario do que ladrao de verdade   ta errado sim ele e funcionario publico abordando civis e filmando sem autorizacao dos abordados pra depois editar como quiser e postar na internet  apoio sim a camera mas que estejam sob controle dos superiores da policia eou do estado do jeito que ele fazia ninguem garante nada que ele tenha feito com as cameras desligadas	2021-12-08T20:00:58Z	RICtv	0	bh1S343zi7E	
Ugy0NgDWes4jLwdnjI54AaABAg	como tem gente ruim mas se acalma querido voce vai vencer de alguma forma e ha de sobrepor a esses que nao da valor onde chegou deus e vivo	2021-12-08T18:53:08Z	RICtv	0	bh1S343zi7E	
UgwkYW02GfN2kpo-A_V4AaABAg	policial blogueirinho tomo no o	2021-12-08T15:52:21Z	RICtv	0	bh1S343zi7E	
Ugzejldiwo0Fhgl9YzR4AaABAg	esse policial e um exemplo para a sociedade	2021-12-07T23:40:16Z	RICtv	0	bh1S343zi7E	
UgxAdBLt0CaKr41QA154AaABAg	no final das contas so perde a policia e o povo que continua sendo refem do sistema triste realidade do brasileiro	2021-12-07T13:19:35Z	RICtv	0	bh1S343zi7E	
Ugyh55SBm3iC2QqxBLJ4AaABAg	eles fazem isso com ele com da cunha e com resto por medo de um deles virar deputado ou presidente 	2021-12-07T12:30:15Z	RICtv	0	bh1S343zi7E	
Ugxaen9pusl1WbDfKfl4AaABAg	infelizmente gente honesto e de carater nao tem valor para a sociedade a sociedade so gosta de quem nao presta o valor esta invertido	2021-12-07T12:11:48Z	RICtv	0	bh1S343zi7E	
UgzCfA-m9wZ71qgaSr94AaABAg	quem cresce no brasil e e subordinado sempre atrai inimigo	2021-12-07T12:02:39Z	RICtv	1	bh1S343zi7E	
UgzzTRSFlMX3c0G85zN4AaABAg	sai da pm vai para prf se for pra sair sai vai pra pf e vai buscar o melhor pra si	2021-12-06T15:15:25Z	RICtv	1	bh1S343zi7E	
UgyT0ed7W5tr3EdrXdB4AaABAg	bem feito mane kkkkkkkk quer ser famoso vira artista kkkkkk perdeu pia	2021-12-06T13:58:26Z	RICtv	1	bh1S343zi7E	
UgyT0ed7W5tr3EdrXdB4AaABAg.9VbiLICtX7e9WWjLRjRn-R	esse comentario nao tem sentido nenhum	2021-12-29T02:43:08Z	RICtv	0	bh1S343zi7E	UgyT0ed7W5tr3EdrXdB4AaABAg
UgyT0ed7W5tr3EdrXdB4AaABAg.9VbiLICtX7e9WWjRtBJVrN	tem varios artista que nao e famoso ou que nimguem lembra	2021-12-29T02:44:01Z	RICtv	0	bh1S343zi7E	UgyT0ed7W5tr3EdrXdB4AaABAg
UgyT0ed7W5tr3EdrXdB4AaABAg.9VbiLICtX7e9WWjZBwQ2i-	e deve ter um motivo para ele gravar    vc ta falando coisa que nem sabe	2021-12-29T02:45:01Z	RICtv	0	bh1S343zi7E	UgyT0ed7W5tr3EdrXdB4AaABAg
UgzXx24w_tI1XLiq4a54AaABAg	so no brasil que a populacao tem medo da policia a policia que e  pra proteger aterroriza e poe medo na populacao	2021-12-05T16:39:16Z	RICtv	0	bh1S343zi7E	
Ugz-jocEe8aRgnZ2h7p4AaABAg	o inimigo fecha uma porta e deus abre caminhos seja feliz com o que gosta o mundo nao  acabou jovem seja vc mesmo	2021-12-05T16:36:28Z	RICtv	0	bh1S343zi7E	
UgxqzAg7uZI_t-xmou94AaABAg	isso e inveja do crescimento do cara	2021-12-05T13:34:15Z	RICtv	0	bh1S343zi7E	
UgxXvVApbQFxCYG9-LJ4AaABAg	invejosos tem por todo lugar	2021-12-04T19:30:39Z	RICtv	0	bh1S343zi7E	
UgwLAfuBw_M_cEPdrQF4AaABAg	tudo q e bom nao presta no brasil sucesso piadeus t abencoe	2021-12-04T18:44:35Z	RICtv	0	bh1S343zi7E	
UgyCTFHLzAGwhu10Sg54AaABAg	as corporacoes de cada estado estao dando um tiro nos proprios pes cada um desses atos gera um novo odio estao criando um monstro gigante contra eles mesmos cada vez que um pm faz sucesso e eles o expulsam ou tentam impedir o sucesso aumenta ainda mais a vontade desses guerreiros lutarem contra o sistema corrupto	2021-12-04T16:39:25Z	RICtv	0	bh1S343zi7E	
Ugw4uKW6l1P1mUhdLw94AaABAg	e a mesma situacao do delegado dacunha de sao paulo esta sendo atacado pela inveja de alguns e lamentavel	2021-12-04T00:35:12Z	RICtv	0	bh1S343zi7E	
Ugyj15EfbETMU-5Q3TB4AaABAg	crueldade com o rapaz que se destacou	2021-12-03T18:25:48Z	RICtv	0	bh1S343zi7E	
UgxXdPiHDIPxZdLaCDd4AaABAg	imagina a honestidade dos comandante dessa policia	2021-12-03T17:50:25Z	RICtv	0	bh1S343zi7E	
UgxZsaXdq7b942WCyT14AaABAg	quando o cara comeca a se destacar arruma varios inimigos isso e em tudo empreendimentos carreira amizades o mais dificil e saber lidar com isso	2021-12-03T16:47:29Z	RICtv	0	bh1S343zi7E	
Ugx-vjsfN43jbPV7pz54AaABAg	deram a ideia para virar vereador ja era eleito	2021-12-03T13:50:22Z	RICtv	0	bh1S343zi7E	
Ugwh-afC4ELISThk_7F4AaABAg	cai pra dentro amigo fala tudo que vc sabe sobre a realidade do pm tamos junto	2021-12-03T12:37:20Z	RICtv	0	bh1S343zi7E	
Ugz9ZEaBG3LjvGNAwLh4AaABAg	as pessoas tem que ver o policial como heroi e nao como viloes	2021-12-03T01:36:51Z	RICtv	0	bh1S343zi7E	
UgxYvevsPPedLpfYrd14AaABAg	os superiores deveriam normalizar o policial mais humano a sociedade precisa mesmo ser fa  da policia do que ter medo e tratar mal	2021-12-03T01:35:06Z	RICtv	0	bh1S343zi7E	
Ugy3GP4QZJGb_IY8ApN4AaABAg	naldo de ubatuba  parabens vc foi um exemplo de policial mas infelizmente e assim msm no mundo q vivemos  o brilho da estrela de uns incomoda a estrela q nunca acendeu de outra por falta de capacidade o mundo q vivemos hoje infelizmente e nojento  por maiorias de pessoas falsas e invejosas  mas e isso ai guerreiro olhe pra frente e pise  firme q deus esta cm vc  tudo acontece cm a permissao de deus tenha certeza  deus tem um proposito em tua vida  amem fique cm deus 	2021-12-02T11:13:40Z	RICtv	0	bh1S343zi7E	
UgzjYg66OONitaMzeDB4AaABAg	 parabens a cupula da pm perderam um policial que e honesto os que cobram propina eles deixam   a elite de toda area e podre quem teria que sair sao os coroneis qual servico um coronel presta pra populacao	2021-12-02T08:02:33Z	RICtv	0	bh1S343zi7E	
Ugz2nsrKUjW0BbscHuh4AaABAg	kkkk quem perdeu entao foi pia	2021-12-02T03:58:46Z	RICtv	0	bh1S343zi7E	
UgwX_JAox-G0bOtzTT14AaABAg	um exemplo de policial militar assim como outros uma grande perda para a corporacao e para as pessoas do bem a policia militar do estado do parana esta esquecida pelos seus governantes isso e uma vergonha e falta de consideracao	2021-12-02T02:55:03Z	RICtv	0	bh1S343zi7E	
UgxprP8unQamVlHwUSd4AaABAg	ta na hora de substituir essa bolha de superiores ou tiralos dessa bolha	2021-11-30T14:24:20Z	RICtv	0	bh1S343zi7E	
UgwnDVW0XXV970i5wXd4AaABAg	no pais do roubo corrupcao pessoas honestas e do bem nao sao bem vindas sorte a ele abracos	2021-11-30T12:11:12Z	RICtv	0	bh1S343zi7E	
Ugz81dLOJeGgkV3VUC54AaABAg	deveria voutar e colocar camera em toda policia brasileira  tanto para a protecao da policia quanto a do cidadao	2021-11-30T00:03:44Z	RICtv	0	bh1S343zi7E	
Ugx9U8EtP_a5qjBLntd4AaABAg	aposto q os incomodados sao aqueles policiais q nao levantam o rabo da cadeira pra defender aqueles q juraram proteger e aqueles q tem a mao molhada	2021-11-29T23:49:43Z	RICtv	0	bh1S343zi7E	
UgyoA2Gurpbu1fgL_St4AaABAg	ele esqueceu que aqui e brasil nada correto funciona infelizmente	2021-11-29T20:25:24Z	RICtv	0	bh1S343zi7E	
UgxpEYPbi7baFnJhLYZ4AaABAg	em um pais  que tem mais bandidos  que cidadao de bem o que esperar	2021-11-29T16:17:42Z	RICtv	0	bh1S343zi7E	
UgzdLflBJ4a49AMArK94AaABAg	parabens pra o canal perdeu pia sr policial costa parabens seja um deputado federal federal ou senador ou governador pra poder fazer o melhor pra todos os policiais do brasil  e pra todos nos cidadaos brasileiros e etc etc porque e o brasil  estar precisando de politicos publicos novos assim como o nosso presidente jair messias bolsonaro do brasil  parabens pra todos esse tempo de trabalho sempre sera o policial do brasil  deus criador do universo te abencoe e proteja sempre o brasil  esta com vc so felicidade e alegria e sucesso pra vc o sr policial costa parabens brasil  democracia brasileira liberdade sucesso respeito e honestidade responsabilidade e etc etc seja feliz na vida sr costa desculpe nao sei se o sr gosta do nosso presidente jair messias bolsonaro do brasil  mais e muito importante ser um politico publico que compreenda que o mundo ta muito tecnologico e etc etc e etc vejam como e importante o povo brasileiro e   todas as pessoas do mundo todo ver o sr policial costa parabens brasil 	2021-11-29T11:43:56Z	RICtv	0	bh1S343zi7E	
UgyyuzQPFLt8uN1R6Kh4AaABAg	parabens  policial costa o sr realmente e um sucesso porque o sr entregou a sua farda era um trabalho muito interessante mostrando como era a coisa perdeu pia   e uma coisa essa muito importante foi a perseguicao com a bicicleta do suspeito e etc foi incrivel  parabens policial costa com certeza se o sr for candidatar em algum dos partidos politicos publicos do brasil  do brasil  sera eleito pode acreditar o povo brasileiro estar precisando de pessoas boas nas politicas publicas com conscientizacao sobre tantas coisas atuais no brasil  e etc etc no mundo todo o pais brasil  e o mundo alias todos os paises de sao todos dependem uns aos outros entao policial seja candidato do partido do nosso brasil  bolsonaro do brasil  e mourao do brasil  so deus criador do universo ele quer que o sr seja feliz na sua vida parabens que deus te abencoe e proteja sempre na sua vida parabens com certeza o povo tem respeito e o respeito maximo e o sentido mais amplo e importante da vida e o amor o povo te ama o amor e a responsabilidade que mais de 500 mil cidadaos brasileiros tem pelo sr policial costa parabens pelo seu bonito trabalho com filmagens e etc e uma pena que entregou a sua farda o seu uniforme de policial mais ta bom seja candidato pra fazer o melhor em prol de todos os policiais do brasil  os nossos policiais do brasil de todos os batalhoes precisam ser respeitado ser feliz e nao ser escravos e etc etc por exemplo a inveja e uma coisa ruim e isso parece que tem pessoas que nao aguenta ver acompanhar o processo o sucesso de outras pessoas mais e assim e uma coisa agora seja candidato as eleicoes pra 2022 seja um politico publico pra poder fazer decidir dentro do federal coisas publicas boas pra todos os policiais do brasil  todos os policiais de todas as categorias de todos os tribunais do brasil  democratico brasil  parabens policial costa do brasil 	2021-11-29T11:28:36Z	RICtv	0	bh1S343zi7E	
UgwKQxWfQrFgk8uhFVF4AaABAg	lamentavel acontecer isso ainda nos dias atuais menino novo carismatico profissional com certeza quem perder foi a pm do parana vai estar melhor fora da corporacao ele merece coisa melhor	2021-11-29T01:00:53Z	RICtv	0	bh1S343zi7E	
UgwVScsgpZ3LhqYCrS94AaABAg	inveja e ph0d	2021-11-28T23:59:45Z	RICtv	0	bh1S343zi7E	
UgyM0ouN3H8XeYukrPZ4AaABAg	a inveja e uma merda	2021-11-28T23:14:16Z	RICtv	0	bh1S343zi7E	
UgzkQfmQvT43hiEtgSx4AaABAg	deixou claro que recebeu uma ordem do estado para nao ser uma concorrencia popular a altura	2021-11-28T22:57:10Z	RICtv	0	bh1S343zi7E	
UgzLv2de-6Hatkq6f2R4AaABAg	parabens guerreiros forca e honra sempre 	2021-11-28T22:52:28Z	RICtv	1	bh1S343zi7E	
Ugz4-htag_r3SjtTbOV4AaABAg	tem so mais uma coisa que desperta mais inveja e ciume do que fama e dinheiro	2021-11-28T22:51:06Z	RICtv	0	bh1S343zi7E	
UgwHtPpaFAn8TjBbbjV4AaABAg	a policia do parana infelizmente no seu comando esta falha atendendo a politica pq se nao vive como soldado passando fome e pondo a vida em risco	2021-11-28T21:06:29Z	RICtv	0	bh1S343zi7E	
UgxzgdNEn3nD-Z3x0RB4AaABAg	esse sujeito e muito bonzinho para ser militar e isso que da	2021-11-28T18:20:46Z	RICtv	0	bh1S343zi7E	
UgzlQnBGx_bjV0kSWAl4AaABAg	no brasil querem ter seguranca mas as autoridades e a propria populacao nao valoriza os policiais	2021-11-28T17:51:26Z	RICtv	2	bh1S343zi7E	
Ugw4Bg55Ge7f4P3dFwd4AaABAg	inveja e foda 	2021-11-28T16:50:14Z	RICtv	0	bh1S343zi7E	
UgzjrcPrEiA0UZNt9wp4AaABAg	aconteceu com o delegado da cunha  e vai acontecer com outros varios incomodou superior e rua	2021-11-28T15:06:11Z	RICtv	2	bh1S343zi7E	
UgxEyFFrZHtwO4Hmfx14AaABAg	rocam mais de 1000 sumiu do ar tambem por motivos desconhecidos	2021-11-28T14:12:48Z	RICtv	0	bh1S343zi7E	
UgzF5lv5BpvKt3Tw95l4AaABAg	e o ditado q usa na policia militarprego q muito aparece leva martelada e uma pena eu acompanhava o canal perdeu pia	2021-11-28T14:02:34Z	RICtv	0	bh1S343zi7E	
UgwhkHmahG_ym6dFJ294AaABAg	o f de tudo isso e que quem denunciou policial foram voces mesmos midia televisionada para ganhar ibope 	2021-11-28T05:41:27Z	RICtv	0	bh1S343zi7E	
UgxG5nYgkXc8v4_V1y94AaABAg	isso e um absurdo nao consigo acreditar	2021-11-27T20:56:59Z	RICtv	0	bh1S343zi7E	
UgzmH8q2MY2WB2deKmJ4AaABAg	infelizmente essas pessoas nao ligam pra ninguem	2021-11-27T01:01:19Z	RICtv	0	bh1S343zi7E	
UgxRWqnsD-2oHezDiKx4AaABAg	e normal ver hates das pessoas	2021-11-27T01:00:41Z	RICtv	0	bh1S343zi7E	
Ugzr2cS0x7IuHgOzubt4AaABAg	pura inveja o governador deveria era promove lo	2021-11-26T23:51:26Z	RICtv	1	bh1S343zi7E	
UgzXZDAktg_ISQsd2pN4AaABAg	tadinho vey	2021-11-26T22:35:46Z	RICtv	0	bh1S343zi7E	
UgxNB96HyQBjj4bCDkx4AaABAg	maluco tem que aniquilar essa midia deletar esses cara do planeta faz anos que nao vejo tv e agora essas pragas estao aparecendo no meu yt nao e possivel deixa a porra dos policia gravar a rotina deles deixa a porra dos motoca gravar os enquadro qual o problema nisso velho  se o cara ganha reconhecimento nessa porra e merito dele	2021-11-26T20:43:48Z	RICtv	1	bh1S343zi7E	
UgynrvMe4TPmONhrH9t4AaABAg	apenas uma ideiase candidate depois os estrelados irao pedir arregotem tanto lugar nesse fundao do parana precisando de comandouma ideiasomente uma ideia	2021-11-26T13:24:13Z	RICtv	0	bh1S343zi7E	
UgzAwtVfuJK1kFIgYBJ4AaABAg	pq o que e permitido no brasil e so fazer o errado	2021-11-25T23:35:36Z	RICtv	0	bh1S343zi7E	
UgwNMF5d3Jd0VUsEOVt4AaABAg	a galera do mal ta com medo de surgir mais gabriel monteiro	2021-11-25T20:58:55Z	RICtv	2	bh1S343zi7E	
UgzLliHdJtUUjwLILuJ4AaABAg	a policia afasta bons policiais	2021-11-25T20:55:35Z	RICtv	1	bh1S343zi7E	
Ugw9RhBuzOKY7Xty8ll4AaABAg	mas a camera e importante para mostrar para globolixo que a abordagem foi com fundada suspeita e nao por racismo ou discriminacao	2021-11-25T18:40:30Z	RICtv	0	bh1S343zi7E	
UgxDNTX0TSVxGWIt3qF4AaABAg	legal que os policiais que realmente merecem punicao agressoes envolvimentos com delitos etc nao sao afastados ne vamos ao brasil de sempre	2021-11-25T16:31:25Z	RICtv	2	bh1S343zi7E	
Ugz7nEsCg_-kPvqH-zV4AaABAg	kkkkkkkkkk reclamam que nao recebem salario entre outras coisas toda vida foi isso ta ruim o servico vai carpi um terreno trabalha em obra tenho certeza que nao vai ter reclamacao ta na policia por que quer ninguem obriga	2021-11-25T12:22:11Z	RICtv	0	bh1S343zi7E	
UgyRKkhcSeIZgl4gX6d4AaABAg	fica bem claro que o sucesso de um incomoda varios	2021-11-25T12:07:48Z	RICtv	0	bh1S343zi7E	
UgwAMpXUAmUYYhWw8Pl4AaABAg	o medo dele ser candidato e porque os superiores sao corruptos	2021-11-25T11:55:47Z	RICtv	0	bh1S343zi7E	
UgyPelhlxZD9lieK-PZ4AaABAg	nao e inveja do sucesso e medo mesmo policial honesto com fama assusta os superiores que estao com rabos entre as pernas	2021-11-25T07:54:01Z	RICtv	0	bh1S343zi7E	
Ugw-cgBjWcMBKDv9N2V4AaABAg	aqui em sao paulo na policia  chama se ciume de macho o sucesso de algum policial atrai a  inveja e encomoda superiorese ate mesmo a classe politica	2021-11-25T04:35:25Z	RICtv	0	bh1S343zi7E	
UgyBGlzKqCjnfWV87l14AaABAg	aconteceu com o dacunha do mesmo jeito bola p frente vc vai ganhar mais agora com a internet	2021-11-25T02:01:00Z	RICtv	0	bh1S343zi7E	
UgyOy2zUQfzoqTGWPDV4AaABAg	e bom os policias saberem para quem trabalham ao invez da sociedade  trabalhar para agradar os superiores e foda heim isso pq em sc e uma  das pm mais  cri cri com coisa nada ver se ve os cara enquandrando ate  idoso de 120 anos pra monstra servico ai superiores do cara que faz um video do cotidiano sofre pq encomoda os caras aff	2021-11-25T01:19:25Z	RICtv	1	bh1S343zi7E	
UgxVUZFHLMjVtv9_SL14AaABAg	os oficiais que puniram ele ja percebeu que um canal de 500mil inscritos esta dando muiiiiito dinheiro e outra eles nao querem outro gabriel monteiro pra da dor de cabeca pra eles 	2021-11-24T23:48:59Z	RICtv	0	bh1S343zi7E	
Ugw5ab90vnRISRU_YuR4AaABAg	usar cargo e bens publicos para se autopromover e gerar renda extra deve ser vedado mesmo e proibido pela constituicao	2021-11-24T23:43:05Z	RICtv	0	bh1S343zi7E	
Ugw5ab90vnRISRU_YuR4AaABAg.9V8rht0_SMl9VVmYdQFHGn	quem disse que e para se autopromover	2021-12-03T21:20:31Z	RICtv	0	bh1S343zi7E	Ugw5ab90vnRISRU_YuR4AaABAg
UgzOjQT2etyWW_iMduJ4AaABAg	so para deixar claro nao e inveja e medo de um soldado pegar um cargo publico eleito e mandar em um tenente por exemplo mesmo ele sendo um soldado e mais vaidade do certas pessoas do comando aqui em belo horizonte muito canal bom de policial que se quer falava um palavrao foi deletado a pedido dos semideuses da corporacao mas no judiciario e pior ainda todos cargos publicos no brasil precisam ser refeitos tem muito homem e mulher que nao passam de sangue sugas no cargo publico seja concurso ou eletivo	2021-11-24T23:04:31Z	RICtv	0	bh1S343zi7E	
Ugz6hxmCF5TUdQmPJHN4AaABAg	aquele velho ditado o sucesso incomoda	2021-11-24T22:04:02Z	RICtv	0	bh1S343zi7E	
UgzCaS90Pfg6Lk_GVpZ4AaABAg	relaxa vai ganhar mais no youtube do que no teu trabalho e nao vai  correr o risco que corria	2021-11-24T21:49:40Z	RICtv	0	bh1S343zi7E	
UgxjiSDbmbuODZ1PO5J4AaABAg	safadeza isto rapaz  trabalhado com filhos mulher mora de aluguel e faz isto por palhacada	2021-11-24T20:23:08Z	RICtv	0	bh1S343zi7E	
UgxURoLGg9yVsauNTgF4AaABAg	eu sigo ele meu deus  o sistema e podre mesmo	2021-11-24T20:03:13Z	RICtv	0	bh1S343zi7E	
Ugxcy-c5ty_rmy7WtzN4AaABAg	da costa da cunha gabriel monteiro e muitos outros	2021-11-24T18:56:56Z	RICtv	0	bh1S343zi7E	
UgzRNcjWY_raSC8841t4AaABAg	policia e burra ao inves de colocar o cara para levantar a moral da pm	2021-11-24T18:55:36Z	RICtv	0	bh1S343zi7E	
Ugz0ta6uYEe0yPd9rRZ4AaABAg	o alto comando ta pegando fogo com essa situacao	2021-11-24T14:16:32Z	RICtv	0	bh1S343zi7E	
Ugwwnxdo3hoHF-EYWIZ4AaABAg	e a inveja que toma conta da pessoas  vergonha aos pseudo superiores	2021-11-24T13:46:14Z	RICtv	0	bh1S343zi7E	
UgzOtmhn6rJPbcPx0nx4AaABAg	e fd quando um cara trabalha por uma coisa certa num pais ainda inseguro	2021-11-24T13:07:49Z	RICtv	0	bh1S343zi7E	
UgzwK_U3-RgXPbQh_Nh4AaABAg	brasileiro e foda nao pode ver sucesso dos proximos	2021-11-24T12:37:36Z	RICtv	0	bh1S343zi7E	
UgzIvVlGZKzHV9gXbWl4AaABAg	dentro da propria policia existe uma mafia	2021-11-24T10:27:10Z	RICtv	0	bh1S343zi7E	
Ugwe8NIOWjN5ABrSvtN4AaABAg	esses caras tao de tiracao o sd marcelo ta com 758 mil inscrito e e policial de boa agora o perdeu pia ai que e foda jao o cara e legal e bacana gosta de jogar um fult com os mulekes da rua	2021-11-24T00:01:48Z	RICtv	0	bh1S343zi7E	
UgzCT4d6yZIiJ4zaq714AaABAg	boa mano o povo quer esses cara encarando vagabundo no planalto	2021-11-23T23:04:04Z	RICtv	0	bh1S343zi7E	
UgzHTnfVsA3StC3KB2J4AaABAg	infelizmente e proibido servidor utilizar equipamento publico viatura arma cargo para beneficio proprio youtube  pode ser interpretado como peculato	2021-11-23T15:44:41Z	RICtv	0	bh1S343zi7E	
UgzHTnfVsA3StC3KB2J4AaABAg.9V5RA8zomVW9VVmfmWv_P9	quem disse que e para beneficio proprio e outra pesquise um pouco sobre as diretrizes do youtubeos canais policiais nem ganham dinheiropq todo video tem armas e drogas no meio	2021-12-03T21:21:38Z	RICtv	0	bh1S343zi7E	UgzHTnfVsA3StC3KB2J4AaABAg
UgzHTnfVsA3StC3KB2J4AaABAg.9V5RA8zomVW9V_DKzyjZD4	juagabriel4406 conforme o soldado ferreira comentou superiores acham que a gente faz sucesso quem aplica as sancoes sao os superiores e pela letra da lei infelizmente eles nao estao errados para policiais filmarem e postarem suas acoes durante o servico publico a legislacao deveria ser alterada	2021-12-05T14:40:17Z	RICtv	0	bh1S343zi7E	UgzHTnfVsA3StC3KB2J4AaABAg
UgxINAcI-fOk_eIxBqB4AaABAg	alguma coisa esta fora da ordem quando um general da ativa pode dizer manda quem pode obedece quem tem juizo e nada e feito mais se soldado ou como no caso um policial nao pode nada  alguma coisa esta fora da ordem 	2021-11-23T15:12:17Z	RICtv	0	bh1S343zi7E	
UgzKZb9Uud-TDKfqJsh4AaABAg	esse ai gostava de um pedagio	2021-11-23T13:20:24Z	RICtv	0	bh1S343zi7E	
UgxLdqrguuAABmV9r9l4AaABAg	tinha que investigar era esses superiores ai kkkkkkk aposto que ta devendo alguma coisa 	2021-11-23T13:12:24Z	RICtv	1	bh1S343zi7E	
UgxLbgq_D9tHjVxgOAl4AaABAg	esse e o destino do heroi ser sacrificado pra velhos vagabundos de pelo branco no cu e ombros cheios de estrelas tomarem wisky de 500 conto e dar risada enquanto a sociedade implode	2021-11-23T12:31:05Z	RICtv	1	bh1S343zi7E	
UgwmS0Urn6ayGEWDi054AaABAg	foi vc assim com o policia em acao aqui do espirito santo	2021-11-23T09:18:43Z	RICtv	0	bh1S343zi7E	
UgwmS0Urn6ayGEWDi054AaABAg.9V4k-Emmlw79V4qDNf7WpA	nem fudendo q aconteceu isso com o pupu	2021-11-23T10:13:05Z	RICtv	0	bh1S343zi7E	UgwmS0Urn6ayGEWDi054AaABAg
UgwmS0Urn6ayGEWDi054AaABAg.9V4k-Emmlw79V4ql5Y822R	comedor_de_casada_69 sim amigo  nao queria contar detalhes mais meu pai trabalha no companhia e o alysson tbm foi prejudicado  infelizmente eles acham que por ele ganhar muito com as visualizacoes o cara tem que sair da pm	2021-11-23T10:17:49Z	RICtv	0	bh1S343zi7E	UgwmS0Urn6ayGEWDi054AaABAg
UgwmS0Urn6ayGEWDi054AaABAg.9V4k-Emmlw79V4rZmpuQzE	lucasou1ss perdeu pia da cunha e pupu mds nos eua e mt fd q foi aprovado uma lei n sei se e de boca ou no papel q os policiais sao obrigados a gravarem as ocorrencias	2021-11-23T10:24:52Z	RICtv	0	bh1S343zi7E	UgwmS0Urn6ayGEWDi054AaABAg
UgwmS0Urn6ayGEWDi054AaABAg.9V4k-Emmlw79V4sBoG4G0M	comedor_de_casada_69 sim sim amigo  isso tudo comecou pelo dacunha  mais ja e a um tempo que os maiores de cima fazem isso	2021-11-23T10:30:20Z	RICtv	0	bh1S343zi7E	UgwmS0Urn6ayGEWDi054AaABAg
Ugz6WjEHwCEWQrGg_J14AaABAg	pm e mafia	2021-11-23T08:53:17Z	RICtv	0	bh1S343zi7E	
UgxYP_XzsUuP_PaDtmh4AaABAg	triste realidade a mesma coisa aconteceu com da cunha e agora com alison do policia nem acao	2021-11-23T01:42:21Z	RICtv	0	bh1S343zi7E	
UgyYxu6l4bv2lBqejDV4AaABAg	nossa coitado fazia muito trabalho bom	2021-11-23T01:02:37Z	RICtv	0	bh1S343zi7E	
Ugx7EusVqTEu0q7NZPR4AaABAg	eu nao dava gosto a essas pessoas engenhos	2021-11-22T21:29:36Z	RICtv	0	bh1S343zi7E	
UgyotC3JjGsrf56ZPhx4AaABAg	se f pia 	2021-11-22T20:10:44Z	RICtv	1	bh1S343zi7E	
UgytCoe2t1I3KarfATR4AaABAg	o problema e que a policia nao pode ter uma boa imagem junto a populacao pois isso  vai contra  todo o esquema dissimulado que comanda as policias a policia  segundo aqueles que a controlam sorrateiramente  tem que se manter  distante da populacao o bandido  assume o papel de de vitima e o circo esta montado para a narrativa dos excluidos da sociedade  o da cunha sofreu  com a perseguicao do proprio estado o caos tem que prevalecer	2021-11-22T18:31:10Z	RICtv	1	bh1S343zi7E	
UgyeSVqpwtVjZV8HrVZ4AaABAg	o sucesso e uma grande facada no coracao  dos incompetentes isso e um fato policial tem que ser carrancudo e violento essa e a visao dos inuteis que aprontaram isso pro cara	2021-11-22T17:32:34Z	RICtv	0	bh1S343zi7E	
Ugzmw0pCyFceFagzOJF4AaABAg	inveja e foda 	2021-11-22T16:23:37Z	RICtv	0	bh1S343zi7E	
Ugy1TvwXeR6NE1WyImB4AaABAg	salario defasado certo ele de sair da pm	2021-11-22T15:29:36Z	RICtv	0	bh1S343zi7E	
UgyNuP6VZTVh6U3Exh14AaABAg	o salto alto e a arrogancia por parte dos superiores dentro das policias e o pior que ha gente carcomida de inveja que nao tem capacidade de fazer melhor apagando o brilho dos outros o trabalho de gente como esse rapaz aproxima a populacao da policia mas os superiores corroidos por inveja nunca vao deixar os outros crescer	2021-11-22T13:34:48Z	RICtv	0	bh1S343zi7E	
UgzehBbEKDhcI82ynvJ4AaABAg	os caras querem ser pm e youtuber depois ficam chorando no tok tok	2021-11-22T12:57:35Z	RICtv	0	bh1S343zi7E	
UgyVX8xFI1SzkSsVMhh4AaABAg	cade o filho do ratinho	2021-11-22T12:33:24Z	RICtv	0	bh1S343zi7E	
UgymgVsk-RoPgjlmNiR4AaABAg	deus proteja o gustavo sera mais perseguido ainda mas jesus e com ele	2021-11-22T12:02:13Z	RICtv	0	bh1S343zi7E	
UgzNnoZ5Vo5UQwaQE_h4AaABAg	da cunha gabriel monteiro perdeu pia quem mais 	2021-11-22T10:45:46Z	RICtv	0	bh1S343zi7E	
Ugy2l0PAS8eFyxvTOId4AaABAg	meu deus  como pode isso  ate os bandidos gostavam dele a inveja e uma merda	2021-11-22T01:52:08Z	RICtv	1	bh1S343zi7E	
UgxiMpYwEg97nyhWpnx4AaABAg	punir bandidos nao quer ne kkkkjsjjmj	2021-11-22T00:43:24Z	RICtv	0	bh1S343zi7E	
